data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_729.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_729.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_729.jpg,-0.4147332,1,0,30.19103
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_42_808.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_808.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_808.jpg,-0.1785082,1,0,30.19165
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_808.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_808.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_808.jpg,0.021491800000000005,1,0,30.19165
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_808.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_808.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_808.jpg,-0.3785082,1,0,30.19165
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_42_879.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_879.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_879.jpg,-0.1502064,1,0,30.19184
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_879.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_879.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_879.jpg,0.04979360000000002,1,0,30.19184
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_879.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_879.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_879.jpg,-0.35020640000000003,1,0,30.19184
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_42_957.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_957.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_957.jpg,-0.1054688,1,0,30.19185
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_957.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_957.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_957.jpg,0.09453120000000001,1,0,30.19185
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_957.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_42_957.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_42_957.jpg,-0.3054688,1,0,30.19185
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_43_040.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_040.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_040.jpg,-0.02741745,1,0,30.1908
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_040.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_040.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_040.jpg,0.17258255,1,0,30.1908
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_040.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_040.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_040.jpg,-0.22741745000000002,1,0,30.1908
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_43_116.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_116.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_116.jpg,0.07149175,1,0,30.18684
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_116.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_116.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_116.jpg,0.27149175000000003,1,0,30.18684
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_116.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_116.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_116.jpg,-0.12850825,1,0,30.18684
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_43_210.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_210.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_210.jpg,0.2097582,1,0,30.17837
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_210.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_210.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_210.jpg,0.4097582,1,0,30.17837
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_210.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_210.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_210.jpg,0.009758199999999995,1,0,30.17837
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_43_291.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_291.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_291.jpg,0.3347951,1,0,30.16968
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_291.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_291.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_291.jpg,0.5347951,1,0,30.16968
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_291.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_291.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_291.jpg,0.1347951,1,0,30.16968
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_43_376.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_376.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_376.jpg,0.4429172,1,0,30.16168
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_376.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_376.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_376.jpg,0.6429172000000001,1,0,30.16168
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_376.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_376.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_376.jpg,0.2429172,1,0,30.16168
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_43_457.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_457.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_457.jpg,0.5012161,1,0,30.16465
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_457.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_457.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_457.jpg,0.7012161000000001,1,0,30.16465
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_457.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_457.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_457.jpg,0.30121610000000004,1,0,30.16465
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_43_530.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_530.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_530.jpg,0.5106869,1,0,30.17298
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_530.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_530.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_530.jpg,0.7106869,1,0,30.17298
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_530.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_530.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_530.jpg,0.31068690000000004,1,0,30.17298
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_43_606.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_606.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_606.jpg,0.5106869,1,0,30.17836
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_606.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_606.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_606.jpg,0.7106869,1,0,30.17836
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_606.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_606.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_606.jpg,0.31068690000000004,1,0,30.17836
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_43_682.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_682.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_682.jpg,0.4956883,1,0,30.18321
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_682.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_682.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_682.jpg,0.6956883,1,0,30.18321
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_682.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_682.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_682.jpg,0.2956883,1,0,30.18321
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_43_756.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_756.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_756.jpg,0.4285083,1,0,30.19095
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_756.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_756.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_756.jpg,0.6285083,1,0,30.19095
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_756.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_756.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_756.jpg,0.2285083,1,0,30.19095
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_43_828.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_828.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_828.jpg,0.272332,1,0,30.19737
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_828.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_828.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_828.jpg,0.47233200000000003,1,0,30.19737
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_828.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_828.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_828.jpg,0.07233200000000001,1,0,30.19737
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_43_906.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_906.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_906.jpg,0.0584095,1,0,30.18769
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_906.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_906.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_906.jpg,0.2584095,1,0,30.18769
data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_906.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_906.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_906.jpg,-0.1415905,1,0,30.18769
data/revover_b_2_bad/IMG/center_2017_04_14_19_25_43_979.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_979.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_979.jpg,-0.1197303,1,0,30.17543
data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_979.jpg,data/revover_b_2_bad/IMG/left_2017_04_14_19_25_43_979.jpg,data/revover_b_2_bad/IMG/right_2017_04_14_19_25_43_979.jpg,0.08026970000000001,1,0,30.17543
